company_id,company_created_at,company_created_at_day,employee_invitations_count,first_employee_invitation_created_at,first_employee_invitation_created_at_day,first_employee_invitation_created_at_days_count,boss_invitations_count,first_boss_invitation_created_at,first_boss_invitation_created_at_day,first_boss_invitation_created_at_days_count,first_employment_accepted_invitation_created_at,first_employment_accepted_invitation_created_at_day,first_employment_accepted_invitation_created_at_days_count,first_work_schedule_created_at,first_work_schedule_created_at_day,first_work_schedule_created_at_days_count,work_schedules_count,timetrackings_count,adjusted_timetrackings_count,adjusted_timetracking_suggestions_count,reports_count,vacations_count,waived_days_count,days_to_decision,won?
39470,2022-09-28 19:12:11 UTC,28/09/22,0,,27/09/22,-1,0,,27/09/22,-1,,27/09/22,-1,,27/09/22,-1,0,1,0,0,0,0,0,20,0
39471,2022-09-28 19:26:49 UTC,28/09/22,0,,27/09/22,-1,0,,27/09/22,-1,,27/09/22,-1,,27/09/22,-1,0,0,0,0,0,0,0,19,0
39472,2022-09-28 19:43:01 UTC,28/09/22,0,,27/09/22,-1,0,,27/09/22,-1,,27/09/22,-1,,27/09/22,-1,0,1,0,0,0,0,0,15,0
39473,2022-09-28 19:47:35 UTC,28/09/22,0,,27/09/22,-1,0,,27/09/22,-1,,27/09/22,-1,,27/09/22,-1,0,0,0,0,0,0,0,1,0
39474,2022-09-28 19:49:06 UTC,28/09/22,3,2022-09-28 20:02:25 UTC,29/09/22,1,0,,27/09/22,-1,2022-09-29 18:18:28 UTC,30/09/22,2,2022-09-28 19:53:32 UTC,29/09/22,1,1,7,0,0,0,0,0,16,0
39475,2022-09-28 19:58:46 UTC,28/09/22,1,2022-09-28 20:04:00 UTC,29/09/22,1,0,,27/09/22,-1,2022-09-28 20:04:42 UTC,29/09/22,1,2022-09-28 20:03:22 UTC,29/09/22,1,1,2,0,0,0,0,0,33,0
39477,2022-09-28 20:22:47 UTC,28/09/22,0,,27/09/22,-1,0,,27/09/22,-1,,27/09/22,-1,,27/09/22,-1,0,0,0,0,0,0,0,28,0
39478,2022-09-28 20:39:29 UTC,28/09/22,0,,27/09/22,-1,0,,27/09/22,-1,,27/09/22,-1,2022-09-28 20:40:37 UTC,29/09/22,1,1,0,0,0,0,0,0,20,0
39479,2022-09-28 21:21:15 UTC,28/09/22,0,,27/09/22,-1,0,,27/09/22,-1,,27/09/22,-1,,27/09/22,-1,0,1,0,0,0,0,0,15,0
39480,2022-09-28 21:56:25 UTC,28/09/22,0,,27/09/22,-1,0,,27/09/22,-1,,27/09/22,-1,,27/09/22,-1,0,0,0,0,0,0,0,16,0
39481,2022-09-28 22:18:26 UTC,28/09/22,0,,27/09/22,-1,0,,27/09/22,-1,,27/09/22,-1,2022-09-28 22:38:28 UTC,29/09/22,1,2,2,0,0,1,0,0,20,0
39482,2022-09-28 22:23:19 UTC,28/09/22,1,2022-09-28 22:38:20 UTC,29/09/22,1,0,,27/09/22,-1,2022-09-28 22:42:32 UTC,29/09/22,1,2022-09-28 22:37:51 UTC,29/09/22,1,1,2,0,0,3,0,0,20,0
39483,2022-09-28 22:30:06 UTC,28/09/22,0,,27/09/22,-1,0,,27/09/22,-1,,27/09/22,-1,,27/09/22,-1,0,0,0,0,0,0,0,16,0
39484,2022-09-28 22:33:35 UTC,28/09/22,0,,27/09/22,-1,0,,27/09/22,-1,,27/09/22,-1,,27/09/22,-1,0,0,0,0,0,0,0,22,0
39486,2022-09-28 23:00:08 UTC,28/09/22,0,,27/09/22,-1,0,,27/09/22,-1,,27/09/22,-1,,27/09/22,-1,0,2,0,0,0,0,0,20,0
39488,2022-09-29 00:03:15 UTC,29/09/22,0,,28/09/22,-1,0,,28/09/22,-1,,28/09/22,-1,,28/09/22,-1,0,0,0,0,0,0,0,15,0
39489,2022-09-29 00:10:42 UTC,29/09/22,0,,28/09/22,-1,0,,28/09/22,-1,,28/09/22,-1,,28/09/22,-1,0,0,0,0,0,0,0,27,0
39490,2022-09-29 00:15:15 UTC,29/09/22,0,,28/09/22,-1,0,,28/09/22,-1,,28/09/22,-1,,28/09/22,-1,0,0,0,0,0,0,0,15,0
39491,2022-09-29 00:21:31 UTC,29/09/22,2,2022-09-29 00:35:00 UTC,30/09/22,1,0,,28/09/22,-1,2022-09-29 00:38:10 UTC,30/09/22,1,,28/09/22,-1,0,94,0,0,1,0,0,35,1
39492,2022-09-29 00:46:21 UTC,29/09/22,0,,28/09/22,-1,0,,28/09/22,-1,,28/09/22,-1,,28/09/22,-1,0,0,0,0,0,0,0,15,0
39493,2022-09-29 01:23:11 UTC,29/09/22,0,,28/09/22,-1,0,,28/09/22,-1,,28/09/22,-1,,28/09/22,-1,0,0,0,0,0,0,0,19,0
39494,2022-09-29 01:36:09 UTC,29/09/22,0,,28/09/22,-1,0,,28/09/22,-1,,28/09/22,-1,,28/09/22,-1,0,0,0,0,0,0,0,19,0
39496,2022-09-29 01:42:26 UTC,29/09/22,0,,28/09/22,-1,0,,28/09/22,-1,,28/09/22,-1,,28/09/22,-1,0,0,0,0,0,0,0,15,0
39497,2022-09-29 02:01:04 UTC,29/09/22,0,,28/09/22,-1,0,,28/09/22,-1,,28/09/22,-1,,28/09/22,-1,0,0,0,0,0,0,0,15,0
39498,2022-09-29 03:56:39 UTC,29/09/22,0,,28/09/22,-1,0,,28/09/22,-1,,28/09/22,-1,,28/09/22,-1,0,0,0,0,0,0,0,27,0
39499,2022-09-29 03:58:45 UTC,29/09/22,0,,28/09/22,-1,0,,28/09/22,-1,,28/09/22,-1,,28/09/22,-1,0,1,0,0,1,0,0,41,0
39500,2022-09-29 08:51:56 UTC,29/09/22,0,,28/09/22,-1,0,,28/09/22,-1,,28/09/22,-1,,28/09/22,-1,0,0,0,0,0,0,0,15,0
39501,2022-09-29 10:42:02 UTC,29/09/22,0,,28/09/22,-1,0,,28/09/22,-1,,28/09/22,-1,,28/09/22,-1,0,0,0,0,0,0,0,15,0
39502,2022-09-29 10:46:05 UTC,29/09/22,0,,28/09/22,-1,0,,28/09/22,-1,,28/09/22,-1,,28/09/22,-1,0,0,0,0,0,0,0,15,0
39504,2022-09-29 11:11:27 UTC,29/09/22,0,,28/09/22,-1,0,,28/09/22,-1,,28/09/22,-1,,28/09/22,-1,0,0,0,0,0,0,0,27,0
39507,2022-09-29 12:17:27 UTC,29/09/22,0,,28/09/22,-1,0,,28/09/22,-1,,28/09/22,-1,,28/09/22,-1,0,2,0,0,1,0,0,26,0
39508,2022-09-29 12:33:50 UTC,29/09/22,0,,28/09/22,-1,0,,28/09/22,-1,,28/09/22,-1,,28/09/22,-1,0,0,0,0,0,0,0,15,0
39509,2022-09-29 12:49:55 UTC,29/09/22,5,2022-09-29 12:53:29 UTC,30/09/22,1,0,,28/09/22,-1,2022-09-29 12:57:50 UTC,30/09/22,1,2022-09-29 12:53:00 UTC,30/09/22,1,3,396,1,3,1,0,0,54,1
39510,2022-09-29 12:56:36 UTC,29/09/22,2,2022-09-29 13:10:44 UTC,30/09/22,1,0,,28/09/22,-1,2022-09-29 13:17:45 UTC,30/09/22,1,2022-09-29 13:05:48 UTC,30/09/22,1,1,0,0,0,0,0,0,19,0
39520,2022-09-29 13:35:37 UTC,29/09/22,0,,28/09/22,-1,0,,28/09/22,-1,,28/09/22,-1,,28/09/22,-1,0,0,0,0,0,0,0,15,0
39522,2022-09-29 14:24:49 UTC,29/09/22,0,,28/09/22,-1,0,,28/09/22,-1,,28/09/22,-1,,28/09/22,-1,0,0,0,0,0,0,0,15,0
39523,2022-09-29 14:53:14 UTC,29/09/22,0,,28/09/22,-1,0,,28/09/22,-1,,28/09/22,-1,2022-09-29 14:54:13 UTC,30/09/22,1,1,1,0,0,0,0,0,18,0
39524,2022-09-29 14:55:53 UTC,29/09/22,0,,28/09/22,-1,0,,28/09/22,-1,,28/09/22,-1,,28/09/22,-1,0,0,0,0,0,0,0,15,0
39525,2022-09-29 14:59:47 UTC,29/09/22,0,,28/09/22,-1,0,,28/09/22,-1,,28/09/22,-1,,28/09/22,-1,0,0,0,0,0,0,0,15,0
39526,2022-09-29 15:05:05 UTC,29/09/22,5,2022-09-30 20:10:58 UTC,01/10/22,2,0,,28/09/22,-1,2022-09-30 20:28:16 UTC,01/10/22,2,2022-09-30 20:10:00 UTC,01/10/22,2,9,122,2,1,0,0,37,14,1
39527,2022-09-29 15:44:03 UTC,29/09/22,1,2022-09-29 15:47:20 UTC,30/09/22,1,0,,28/09/22,-1,,28/09/22,-1,2022-09-29 15:46:23 UTC,30/09/22,1,1,0,0,0,0,0,0,15,0
39528,2022-09-29 16:36:10 UTC,29/09/22,4,2022-09-29 16:41:14 UTC,30/09/22,1,0,,28/09/22,-1,2022-09-30 16:59:34 UTC,01/10/22,2,2022-10-06 13:44:21 UTC,07/10/22,8,2,112,0,0,0,0,0,18,1
39529,2022-09-29 16:39:08 UTC,29/09/22,4,2022-09-29 19:05:13 UTC,30/09/22,1,0,,28/09/22,-1,2022-09-29 19:21:50 UTC,30/09/22,1,2022-09-29 16:43:11 UTC,30/09/22,1,3,118,9,0,3,0,2,18,1
39531,2022-09-29 16:40:54 UTC,29/09/22,0,,28/09/22,-1,0,,28/09/22,-1,,28/09/22,-1,,28/09/22,-1,0,0,0,0,0,0,0,15,0
39532,2022-09-29 16:54:15 UTC,29/09/22,4,2022-09-29 16:57:22 UTC,30/09/22,1,1,2022-09-29 16:59:39 UTC,30/09/22,1,2022-09-29 17:02:34 UTC,30/09/22,1,2022-09-29 16:56:59 UTC,30/09/22,1,4,120,0,23,0,0,0,36,1
39534,2022-09-29 17:11:51 UTC,29/09/22,0,,28/09/22,-1,0,,28/09/22,-1,,28/09/22,-1,,28/09/22,-1,0,0,0,0,0,0,0,15,0
39535,2022-09-29 17:23:28 UTC,29/09/22,10,2022-09-29 21:24:51 UTC,30/09/22,1,1,2022-09-29 21:21:23 UTC,30/09/22,1,2022-09-29 21:29:30 UTC,30/09/22,1,2022-09-29 21:18:52 UTC,30/09/22,1,1,7,0,0,0,0,0,27,0
39536,2022-09-29 17:27:00 UTC,29/09/22,2,2022-09-29 17:51:37 UTC,30/09/22,1,0,,28/09/22,-1,2022-10-11 11:47:16 UTC,12/10/22,13,2022-09-29 17:50:31 UTC,30/09/22,1,1,3,0,0,0,0,0,15,0
39540,2022-09-29 18:34:59 UTC,29/09/22,4,2022-10-03 18:08:51 UTC,04/10/22,5,0,,28/09/22,-1,2022-10-03 18:16:37 UTC,04/10/22,5,2022-10-03 18:06:11 UTC,04/10/22,5,5,286,0,1,0,0,7,32,1
39541,2022-09-29 19:17:48 UTC,29/09/22,0,,28/09/22,-1,0,,28/09/22,-1,,28/09/22,-1,,28/09/22,-1,0,0,0,0,0,0,0,18,0
39542,2022-09-29 19:44:07 UTC,29/09/22,0,,28/09/22,-1,0,,28/09/22,-1,,28/09/22,-1,,28/09/22,-1,0,10684,0,0,1,0,0,29,0
39543,2022-09-29 20:09:17 UTC,29/09/22,0,,28/09/22,-1,0,,28/09/22,-1,,28/09/22,-1,,28/09/22,-1,0,2,0,0,0,0,0,18,0
39549,2022-09-29 21:26:09 UTC,29/09/22,0,,28/09/22,-1,0,,28/09/22,-1,,28/09/22,-1,,28/09/22,-1,0,0,0,0,0,0,0,19,0
39550,2022-09-29 22:15:20 UTC,29/09/22,0,,28/09/22,-1,0,,28/09/22,-1,,28/09/22,-1,,28/09/22,-1,0,1,0,1,0,0,0,18,0
39551,2022-09-29 22:38:59 UTC,29/09/22,0,,28/09/22,-1,0,,28/09/22,-1,,28/09/22,-1,,28/09/22,-1,0,0,0,0,0,0,0,19,0
39552,2022-09-29 23:35:25 UTC,29/09/22,0,,28/09/22,-1,0,,28/09/22,-1,,28/09/22,-1,,28/09/22,-1,0,0,0,0,0,0,0,18,0
39553,2022-09-29 23:53:52 UTC,29/09/22,0,,28/09/22,-1,0,,28/09/22,-1,,28/09/22,-1,,28/09/22,-1,0,0,0,0,0,0,0,20,0
39554,2022-09-30 00:00:53 UTC,30/09/22,2,2022-09-30 00:03:14 UTC,01/10/22,1,0,,29/09/22,-1,2022-09-30 00:07:24 UTC,01/10/22,1,2022-09-30 00:02:32 UTC,01/10/22,1,1,3,0,0,0,0,0,17,0
39555,2022-09-30 00:20:38 UTC,30/09/22,0,,29/09/22,-1,0,,29/09/22,-1,,29/09/22,-1,,29/09/22,-1,0,1,0,1,0,0,0,5,0
39556,2022-09-30 00:47:01 UTC,30/09/22,0,,29/09/22,-1,0,,29/09/22,-1,,29/09/22,-1,,29/09/22,-1,0,0,0,0,0,0,0,20,0
39557,2022-09-30 00:58:07 UTC,30/09/22,1,2022-09-30 14:30:55 UTC,01/10/22,1,0,,29/09/22,-1,,29/09/22,-1,2022-09-30 14:30:13 UTC,01/10/22,1,1,0,0,0,0,0,0,18,0
39559,2022-09-30 01:19:52 UTC,30/09/22,0,,29/09/22,-1,0,,29/09/22,-1,,29/09/22,-1,,29/09/22,-1,0,0,0,0,0,0,0,19,0
39560,2022-09-30 01:40:16 UTC,30/09/22,0,,29/09/22,-1,0,,29/09/22,-1,,29/09/22,-1,,29/09/22,-1,0,0,0,0,0,0,0,17,0
39561,2022-09-30 01:46:37 UTC,30/09/22,0,,29/09/22,-1,0,,29/09/22,-1,,29/09/22,-1,,29/09/22,-1,0,0,0,0,0,0,0,17,0
39562,2022-09-30 01:54:22 UTC,30/09/22,0,,29/09/22,-1,0,,29/09/22,-1,,29/09/22,-1,2022-09-30 02:55:04 UTC,01/10/22,1,1,2,0,0,0,0,0,18,0
39563,2022-09-30 01:55:06 UTC,30/09/22,12,2022-09-30 02:29:22 UTC,01/10/22,1,0,,29/09/22,-1,2022-09-30 02:29:23 UTC,01/10/22,1,2022-09-30 02:28:12 UTC,01/10/22,1,1,4,0,0,0,0,0,18,0
39564,2022-09-30 01:59:27 UTC,30/09/22,0,,29/09/22,-1,0,,29/09/22,-1,,29/09/22,-1,,29/09/22,-1,0,0,0,0,0,0,0,19,0
39565,2022-09-30 03:09:18 UTC,30/09/22,0,,29/09/22,-1,0,,29/09/22,-1,,29/09/22,-1,,29/09/22,-1,0,0,0,0,0,0,0,19,0
39566,2022-09-30 09:00:23 UTC,30/09/22,0,,29/09/22,-1,0,,29/09/22,-1,,29/09/22,-1,,29/09/22,-1,0,1,0,0,0,0,0,7,0
39567,2022-09-30 09:02:18 UTC,30/09/22,0,,29/09/22,-1,0,,29/09/22,-1,,29/09/22,-1,,29/09/22,-1,0,0,0,0,0,0,0,17,0
39568,2022-09-30 09:28:55 UTC,30/09/22,0,,29/09/22,-1,0,,29/09/22,-1,,29/09/22,-1,,29/09/22,-1,0,5,0,0,0,0,0,14,0
39569,2022-09-30 10:39:30 UTC,30/09/22,0,,29/09/22,-1,0,,29/09/22,-1,,29/09/22,-1,,29/09/22,-1,0,0,0,0,0,0,0,7,0
39570,2022-09-30 10:41:00 UTC,30/09/22,0,,29/09/22,-1,0,,29/09/22,-1,,29/09/22,-1,,29/09/22,-1,0,1,0,0,0,0,0,18,0
39572,2022-09-30 10:58:31 UTC,30/09/22,0,,29/09/22,-1,0,,29/09/22,-1,,29/09/22,-1,,29/09/22,-1,0,0,0,0,0,0,0,17,0
39574,2022-09-30 12:27:50 UTC,30/09/22,0,,29/09/22,-1,0,,29/09/22,-1,,29/09/22,-1,,29/09/22,-1,0,0,0,0,0,0,0,26,0
39576,2022-09-30 12:29:10 UTC,30/09/22,0,,29/09/22,-1,0,,29/09/22,-1,,29/09/22,-1,,29/09/22,-1,0,0,0,0,0,0,0,0,0
39575,2022-09-30 12:29:01 UTC,30/09/22,0,,29/09/22,-1,0,,29/09/22,-1,,29/09/22,-1,,29/09/22,-1,0,0,0,0,0,0,0,19,0
39577,2022-09-30 12:53:34 UTC,30/09/22,0,,29/09/22,-1,0,,29/09/22,-1,,29/09/22,-1,,29/09/22,-1,0,0,0,0,0,0,0,17,0
39578,2022-09-30 13:15:11 UTC,30/09/22,0,,29/09/22,-1,0,,29/09/22,-1,,29/09/22,-1,,29/09/22,-1,0,0,0,0,0,0,0,7,0
39579,2022-09-30 13:24:30 UTC,30/09/22,0,,29/09/22,-1,0,,29/09/22,-1,,29/09/22,-1,2022-09-30 17:29:09 UTC,01/10/22,1,1,1,0,0,0,0,0,19,0
39580,2022-09-30 13:53:48 UTC,30/09/22,0,,29/09/22,-1,0,,29/09/22,-1,,29/09/22,-1,,29/09/22,-1,0,4,0,0,0,0,0,19,0
39582,2022-09-30 14:00:56 UTC,30/09/22,0,,29/09/22,-1,0,,29/09/22,-1,,29/09/22,-1,,29/09/22,-1,0,0,0,0,0,0,0,19,0
39583,2022-09-30 14:08:43 UTC,30/09/22,1,2022-09-30 14:10:50 UTC,01/10/22,1,0,,29/09/22,-1,2022-09-30 14:11:39 UTC,01/10/22,1,2022-09-30 14:10:41 UTC,01/10/22,1,1,5,0,0,0,0,0,11,0
39584,2022-09-30 14:32:23 UTC,30/09/22,0,,29/09/22,-1,0,,29/09/22,-1,,29/09/22,-1,,29/09/22,-1,0,0,0,0,0,0,0,17,0
39586,2022-09-30 15:06:21 UTC,30/09/22,0,,29/09/22,-1,0,,29/09/22,-1,,29/09/22,-1,,29/09/22,-1,0,0,0,0,0,0,0,18,0
39587,2022-09-30 15:10:40 UTC,30/09/22,0,,29/09/22,-1,0,,29/09/22,-1,,29/09/22,-1,,29/09/22,-1,0,0,0,0,0,0,0,19,0
39588,2022-09-30 15:48:34 UTC,30/09/22,0,,29/09/22,-1,0,,29/09/22,-1,,29/09/22,-1,,29/09/22,-1,0,0,0,0,0,0,0,17,0
39589,2022-09-30 16:38:26 UTC,30/09/22,0,,29/09/22,-1,0,,29/09/22,-1,,29/09/22,-1,,29/09/22,-1,0,52,0,0,0,0,0,24,0
39590,2022-09-30 16:56:40 UTC,30/09/22,0,,29/09/22,-1,0,,29/09/22,-1,,29/09/22,-1,,29/09/22,-1,0,0,0,0,0,0,0,17,0
39591,2022-09-30 17:00:17 UTC,30/09/22,0,,29/09/22,-1,0,,29/09/22,-1,,29/09/22,-1,2022-09-30 17:07:21 UTC,01/10/22,1,1,0,0,0,0,0,0,17,0
39594,2022-09-30 17:24:39 UTC,30/09/22,0,,29/09/22,-1,0,,29/09/22,-1,,29/09/22,-1,,29/09/22,-1,0,0,0,0,0,0,0,0,0
39595,2022-09-30 17:45:10 UTC,30/09/22,2,2022-09-30 17:50:15 UTC,01/10/22,1,0,,29/09/22,-1,2022-09-30 17:51:43 UTC,01/10/22,1,2022-09-30 17:48:29 UTC,01/10/22,1,1,0,0,0,0,0,0,26,0
39597,2022-09-30 17:57:29 UTC,30/09/22,0,,29/09/22,-1,0,,29/09/22,-1,,29/09/22,-1,,29/09/22,-1,0,1,0,0,0,0,0,17,0
39598,2022-09-30 18:00:48 UTC,30/09/22,0,,29/09/22,-1,0,,29/09/22,-1,,29/09/22,-1,,29/09/22,-1,0,0,0,0,0,0,0,17,0
39604,2022-09-30 18:41:33 UTC,30/09/22,5,2022-09-30 18:46:34 UTC,01/10/22,1,0,,29/09/22,-1,2022-09-30 19:32:18 UTC,01/10/22,1,2022-09-30 18:43:58 UTC,01/10/22,1,5,148,35,1,1,0,5,18,1
39605,2022-09-30 18:53:13 UTC,30/09/22,6,2022-09-30 18:58:13 UTC,01/10/22,1,0,,29/09/22,-1,2022-09-30 19:17:47 UTC,01/10/22,1,2022-10-18 17:01:01 UTC,19/10/22,19,5,151,0,0,0,0,0,60,1
39607,2022-09-30 19:04:54 UTC,30/09/22,0,,29/09/22,-1,0,,29/09/22,-1,,29/09/22,-1,,29/09/22,-1,0,0,0,0,0,0,0,19,0
39608,2022-09-30 19:14:41 UTC,30/09/22,0,,29/09/22,-1,0,,29/09/22,-1,,29/09/22,-1,,29/09/22,-1,0,0,0,0,0,0,0,17,0
39609,2022-09-30 20:00:17 UTC,30/09/22,0,,29/09/22,-1,0,,29/09/22,-1,,29/09/22,-1,,29/09/22,-1,0,0,0,0,0,0,0,17,0
39610,2022-09-30 20:09:38 UTC,30/09/22,5,2022-10-03 19:44:07 UTC,04/10/22,4,0,,29/09/22,-1,2022-10-07 10:03:06 UTC,08/10/22,8,2022-10-03 19:43:42 UTC,04/10/22,4,2,223,4,48,4,0,0,32,1
39612,2022-09-30 21:35:43 UTC,30/09/22,0,,29/09/22,-1,0,,29/09/22,-1,,29/09/22,-1,,29/09/22,-1,0,0,0,0,0,0,0,24,0
39613,2022-09-30 21:59:56 UTC,30/09/22,10,2022-10-04 02:01:18 UTC,05/10/22,5,0,,29/09/22,-1,2022-10-04 02:07:42 UTC,05/10/22,5,2022-10-14 19:06:46 UTC,15/10/22,15,1,52,5,4,0,0,5,19,1
39615,2022-09-30 23:38:29 UTC,30/09/22,1,2022-09-30 23:43:31 UTC,01/10/22,1,0,,29/09/22,-1,,29/09/22,-1,2022-09-30 23:42:08 UTC,01/10/22,1,1,0,0,0,0,0,0,18,0
39616,2022-09-30 23:39:16 UTC,30/09/22,0,,29/09/22,-1,0,,29/09/22,-1,,29/09/22,-1,,29/09/22,-1,0,0,0,0,0,0,0,18,0
39617,2022-10-01 00:11:12 UTC,01/10/22,2,2022-10-01 00:27:32 UTC,02/10/22,1,0,,30/09/22,-1,2022-10-03 12:12:55 UTC,04/10/22,3,2022-10-01 00:26:23 UTC,02/10/22,1,1,115,5,2,0,0,0,26,1
39620,2022-10-01 00:55:18 UTC,01/10/22,0,,30/09/22,-1,0,,30/09/22,-1,,30/09/22,-1,,30/09/22,-1,0,0,0,0,0,0,0,18,0
39621,2022-10-01 01:10:53 UTC,01/10/22,0,,30/09/22,-1,0,,30/09/22,-1,,30/09/22,-1,,30/09/22,-1,0,0,0,0,0,0,0,17,0
39623,2022-10-01 01:59:14 UTC,01/10/22,0,,30/09/22,-1,0,,30/09/22,-1,,30/09/22,-1,,30/09/22,-1,0,0,0,0,0,0,0,17,0
39624,2022-10-01 02:01:35 UTC,01/10/22,0,,30/09/22,-1,0,,30/09/22,-1,,30/09/22,-1,,30/09/22,-1,0,0,0,0,0,0,0,19,0
39625,2022-10-01 02:23:04 UTC,01/10/22,0,,30/09/22,-1,0,,30/09/22,-1,,30/09/22,-1,,30/09/22,-1,0,0,0,0,0,0,0,2,0
39627,2022-10-01 04:31:49 UTC,01/10/22,0,,30/09/22,-1,0,,30/09/22,-1,,30/09/22,-1,,30/09/22,-1,0,0,0,0,0,0,0,17,0
39628,2022-10-01 05:41:16 UTC,01/10/22,0,,30/09/22,-1,0,,30/09/22,-1,,30/09/22,-1,,30/09/22,-1,0,2,0,0,0,0,0,17,0
39629,2022-10-01 07:55:51 UTC,01/10/22,0,,30/09/22,-1,0,,30/09/22,-1,,30/09/22,-1,,30/09/22,-1,0,1,0,0,0,0,0,17,0
39630,2022-10-01 09:55:54 UTC,01/10/22,1,2022-10-01 09:58:31 UTC,02/10/22,1,0,,30/09/22,-1,,30/09/22,-1,,30/09/22,-1,0,0,0,0,0,0,0,23,0
39632,2022-10-01 10:44:57 UTC,01/10/22,0,,30/09/22,-1,0,,30/09/22,-1,,30/09/22,-1,,30/09/22,-1,0,0,0,0,0,0,0,18,0
39633,2022-10-01 11:55:42 UTC,01/10/22,0,,30/09/22,-1,0,,30/09/22,-1,,30/09/22,-1,,30/09/22,-1,0,0,0,0,0,0,0,18,0
39634,2022-10-01 12:09:01 UTC,01/10/22,1,2022-10-01 12:36:05 UTC,02/10/22,1,0,,30/09/22,-1,2022-10-01 12:41:35 UTC,02/10/22,1,2022-10-01 12:29:34 UTC,02/10/22,1,1,1,0,0,0,0,0,17,0
39636,2022-10-01 13:03:21 UTC,01/10/22,0,,30/09/22,-1,0,,30/09/22,-1,,30/09/22,-1,,30/09/22,-1,0,1,0,0,0,0,0,23,0
39638,2022-10-01 13:34:17 UTC,01/10/22,1,2022-10-01 13:38:24 UTC,02/10/22,1,0,,30/09/22,-1,2022-10-01 13:43:22 UTC,02/10/22,1,2022-10-01 13:48:51 UTC,02/10/22,1,1,10,0,0,4,0,1,13,0
39639,2022-10-01 13:43:28 UTC,01/10/22,0,,30/09/22,-1,0,,30/09/22,-1,,30/09/22,-1,,30/09/22,-1,0,0,0,0,0,0,0,17,0
39640,2022-10-01 14:20:34 UTC,01/10/22,0,,30/09/22,-1,0,,30/09/22,-1,,30/09/22,-1,,30/09/22,-1,0,0,0,0,0,0,0,17,0
39642,2022-10-01 14:43:18 UTC,01/10/22,1,2022-10-01 14:51:04 UTC,02/10/22,1,0,,30/09/22,-1,2022-10-01 14:51:43 UTC,02/10/22,1,,30/09/22,-1,0,2,0,0,0,0,0,23,0
39643,2022-10-01 15:15:44 UTC,01/10/22,0,,30/09/22,-1,0,,30/09/22,-1,,30/09/22,-1,,30/09/22,-1,0,0,0,0,0,0,0,17,0
39644,2022-10-01 15:19:18 UTC,01/10/22,0,,30/09/22,-1,0,,30/09/22,-1,,30/09/22,-1,,30/09/22,-1,0,0,0,0,0,0,0,18,0
39645,2022-10-01 15:28:50 UTC,01/10/22,0,,30/09/22,-1,0,,30/09/22,-1,,30/09/22,-1,,30/09/22,-1,0,0,0,0,0,0,0,17,0
39646,2022-10-01 15:43:33 UTC,01/10/22,0,,30/09/22,-1,0,,30/09/22,-1,,30/09/22,-1,,30/09/22,-1,0,0,0,0,0,0,0,17,0
39648,2022-10-01 15:58:47 UTC,01/10/22,0,,30/09/22,-1,0,,30/09/22,-1,,30/09/22,-1,,30/09/22,-1,0,1,0,0,0,0,0,25,0
39647,2022-10-01 15:58:43 UTC,01/10/22,1,2022-10-01 16:01:14 UTC,02/10/22,1,0,,30/09/22,-1,,30/09/22,-1,2022-10-01 16:00:33 UTC,02/10/22,1,1,2,0,0,0,0,0,39,0
39651,2022-10-01 18:20:47 UTC,01/10/22,2,2022-10-01 18:49:29 UTC,02/10/22,1,0,,30/09/22,-1,,30/09/22,-1,2022-10-01 18:46:02 UTC,02/10/22,1,1,0,0,0,2,0,0,23,0
39652,2022-10-01 18:26:19 UTC,01/10/22,0,,30/09/22,-1,0,,30/09/22,-1,,30/09/22,-1,,30/09/22,-1,0,0,0,0,0,0,0,17,0
39653,2022-10-01 18:41:40 UTC,01/10/22,0,,30/09/22,-1,0,,30/09/22,-1,,30/09/22,-1,,30/09/22,-1,0,0,0,0,0,0,0,39,0
39654,2022-10-01 19:06:18 UTC,01/10/22,0,,30/09/22,-1,0,,30/09/22,-1,,30/09/22,-1,,30/09/22,-1,0,0,0,0,0,0,0,23,0
39655,2022-10-01 19:09:49 UTC,01/10/22,0,,30/09/22,-1,0,,30/09/22,-1,,30/09/22,-1,2022-10-01 19:17:12 UTC,02/10/22,1,1,0,0,0,0,0,0,18,0
39657,2022-10-01 19:30:42 UTC,01/10/22,5,2022-10-01 21:10:12 UTC,02/10/22,1,0,,30/09/22,-1,2022-10-01 21:10:12 UTC,02/10/22,1,2022-10-01 21:08:26 UTC,02/10/22,1,1,224,6,16,0,0,2,26,1
39658,2022-10-01 19:37:43 UTC,01/10/22,0,,30/09/22,-1,0,,30/09/22,-1,,30/09/22,-1,,30/09/22,-1,0,0,0,0,0,0,0,17,0
39659,2022-10-01 20:16:26 UTC,01/10/22,0,,30/09/22,-1,0,,30/09/22,-1,,30/09/22,-1,2022-10-01 20:19:48 UTC,02/10/22,1,1,0,0,0,0,0,0,17,0
39660,2022-10-01 21:16:00 UTC,01/10/22,4,2022-10-01 21:26:21 UTC,02/10/22,1,0,,30/09/22,-1,2022-10-01 21:42:22 UTC,02/10/22,1,2022-10-01 21:26:08 UTC,02/10/22,1,5,241,0,19,3,0,0,51,0
39661,2022-10-01 21:40:25 UTC,01/10/22,0,,30/09/22,-1,0,,30/09/22,-1,,30/09/22,-1,,30/09/22,-1,0,0,0,0,0,0,0,18,0
